   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   2,   1,   1,   3,   4,   3,   7,   9,   8,   6,   8,  11,  11,  10,  12,   8,   6,   7,   4,   3,   2,   2,   1,   2,   1,   1,   1,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   5,   1,   0,   0,   1,   1,   0,   0,   1,   2,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   1,   0,   0,   0,   0,   1,   0,   1,   0,   1,   0,   1,   1,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   5,   9,  10,  12,   9,  10,  13,  11,  12,  14,  16,  19,  21,  21,  21,  22,  24,  22,  18,  13,  12,  14,  15,   9,   4,   2,   1,   1,   2,   6,  10,  14,   9,   2,   0,   1,   0,   1,   0,   0,   0,   0,   1,   0,   0,
   1,   0,   1,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1,   3,   1,   1,   4,   6,   5,   3,   3,   7,  10,  11,  10,   6,   3,   3,   4,   4,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   7,  12,   3,   0,   1,   0,   1,   0,   1,   1,   0,   0,   1,   1,   0,   1,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   2,   1,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,   0,   0,   1,   0,   0,   1,   0,   1,   0,   0,   1,   1,   1,   0,   3,   3,   4,   4,   3,   3,   4,   6,   7,   9,  11,  12,  14,  15,  16,  14,  15,  14,  10,  10,  10,  10,   8,   4,   2,   2,   0,   1,   6,  12,  13,  14,  11,   6,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,
   0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   3,   4,   4,   5,   6,   5,   8,  10,   8,   5,   3,   1,   0,   3,   3,   3,   2,   1,   0,   0,   1,   1,   0,   0,   1,   0,   1,   0,   0,   1,   1,   0,   0,   0,   0,   1,   0,   0,   3,  13,  18,   7,   1,   3,   1,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   1,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   1,   0,   2,   6,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   1,   0,   0,   1,   1,   0,   0,   0,   0,   2,   1,   3,   3,   5,   7,   9,   9,   8,  10,   8,   4,   4,   6,   4,   2,   0,   2,   1,   1,   5,  15,  19,  18,  15,  12,  12,   4,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,
   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   2,   1,   1,   3,   5,   7,   4,   3,   1,   1,   0,   1,   1,   1,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   6,  18,  23,  11,   2,   3,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,   1,   1,   0,   1,   0,   1,   1,   0,   0,   1,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   5,  12,   1,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   0,   0,   2,   5,   3,   3,   4,   3,   2,   1,   1,   2,   0,   1,   1,   1,   0,   3,  12,  21,  25,  24,  21,  18,  18,  11,   4,   0,   1,   0,   0,   0,   0,   0,   0,   0,
   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   1,   2,   0,   0,   0,   2,   5,   3,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   0,   1,   1,   2,   1,   0,   0,   2,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   9,  24,  29,  16,   3,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   2,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   8,  13,   4,   0,   1,   0,   0,   1,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   1,   1,   2,   1,   1,   1,   0,   0,   1,   0,   0,   0,   1,   1,   0,   1,   7,  20,  30,  29,  27,  24,  24,  22,  16,   8,   1,   0,   0,   0,   0,   1,   0,   0,   1,
   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   2,   1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,  12,  29,  29,  17,   2,   0,   0,   0,   0,   1,   0,   0,   1,   0,   1,   1,   0,   0,   1,   0,   0,   0,   0,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   2,   1,   0,   0,   0,   0,   0,   1,   0,   2,   0,   1,   1,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   1,   8,  14,   3,   0,   1,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   1,   0,   0,   2,   0,   0,   0,   0,   1,   2,   0,   1,   0,   0,   0,   0,   1,   0,   0,   3,  13,  23,  26,  28,  27,  25,  25,  21,  16,  12,   4,   0,   0,   0,   0,   1,   0,   0,   0,
   1,   2,   0,   0,   1,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   3,  17,  32,  31,  16,   3,   0,   0,   0,   0,   0,   0,   1,   2,   0,   0,   0,   0,   1,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   1,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   1,  16,  17,   3,   1,   0,   0,   1,   0,   0,   1,   0,   0,   0,   1,   0,   0,   1,   1,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   1,   1,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,  15,  23,  25,  26,  22,  20,  24,  21,  21,  18,  11,   3,   0,   0,   0,   0,   0,   0,   0,
   0,   1,   1,   0,   0,   1,   0,   1,   1,   1,   1,   0,   0,   0,   0,   1,   1,   1,   0,   1,   2,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   1,   0,   0,   0,   2,   8,  21,  30,  29,  20,   4,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0,   1,   1,   1,   0,   1,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1,   0,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   4,  17,  18,   6,   0,   1,   1,   0,   0,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   1,   0,   1,   1,   1,   1,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   0,   0,   0,   7,  18,  22,  22,  22,  19,  20,  20,  22,  23,  23,  19,   9,   2,   2,   1,   0,   0,   2,   1,
   1,   0,   0,   1,   1,   2,   1,   1,   2,   4,   1,   0,   1,   0,   0,   1,   3,   1,   1,   1,   0,   0,   1,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   1,   0,   0,   1,   0,   2,   8,  22,  27,  28,  20,   4,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   2,   1,   0,   1,   1,   0,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   0,   0,   0,   1,   1,   0,   0,   1,   1,   1,   0,   0,   0,   1,   0,   0,   0,   0,   1,  11,  22,  20,  10,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   0,   1,   0,   0,   0,   1,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   2,   1,   1,   3,   3,   3,   5,   5,   5,   4,   6,   5,   2,   1,   1,   0,   0,   0,   2,  12,  20,  21,  23,  24,  21,  22,  18,  18,  22,  21,  20,  15,   7,   1,   1,   0,   0,   0,   0,
   1,   1,   1,   2,   2,   1,   0,   2,   4,   2,   0,   0,   0,   1,   1,   2,   2,   1,   0,   0,   1,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   1,   1,   6,  15,  23,  24,  24,  18,   9,   0,   1,   0,   0,   0,   1,   1,   2,   1,   0,   1,   0,   0,   0,   1,   0,   0,   0,   1,   0,   0,   1,   2,   5,   7,   7,   9,   7,   7,   7,   8,   9,   7,   8,   9,   9,   8,   6,   7,   4,   1,   0,   1,   0,   1,   1,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   1,   1,   1,   0,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   7,  21,  27,  24,  13,   3,   0,   0,   1,   1,   0,   0,   1,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   2,   0,   2,   2,   4,   3,   3,   3,   8,   9,   8,  11,  13,  12,  10,  14,  12,   7,   4,   3,   3,   3,   2,   5,  14,  21,  25,  25,  24,  22,  22,  19,  14,  18,  20,  20,  18,  13,   3,   1,   1,   0,   1,   0,
   0,   1,   2,   0,   0,   1,   2,   4,   1,   0,   0,   0,   0,   0,   1,   2,   1,   0,   0,   0,   1,   0,   0,   0,   1,   1,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   1,   1,   0,   0,   0,   0,   1,   0,   1,   0,   0,   1,   3,   3,   4,   2,   4,  10,  21,  27,  27,  27,  20,  13,   2,   0,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   2,   0,   1,   2,   1,   5,  15,  17,  14,  12,  13,  14,  17,  13,  12,  12,  11,  12,  12,  14,  16,  18,  17,  15,  15,  13,  11,  15,  10,   2,   0,   0,   0,   1,   0,   1,   2,   2,   1,   1,   0,   1,   1,   0,   0,   0,   0,   1,   1,   0,   0,   1,   0,   0,   1,   1,  15,  25,  27,  24,  16,   5,   1,   1,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   1,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   2,   3,   3,   4,   4,   2,   3,   4,   5,   8,   6,   5,   7,  10,  10,   8,   9,   7,   7,   8,   7,   6,   7,  11,  13,  17,  20,  21,  20,  19,  20,  18,  19,  11,  12,  16,  14,  15,  14,   8,   2,   0,   0,   1,   0,
   0,   1,   1,   0,   0,   2,   4,   2,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   2,   1,   2,   1,   1,   2,   0,   0,   1,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   0,   0,   1,   2,   2,   3,   3,   5,   2,   5,  15,  24,  30,  34,  32,  26,  18,   6,   1,   0,   1,   0,   0,   1,   1,   0,   1,   1,   1,   0,   0,   1,   1,   3,  11,  17,  19,  20,  20,  19,  13,  12,  14,  15,  13,  13,  14,  11,  10,  12,  13,  16,  16,  14,  14,  14,  17,  18,  24,  22,  20,  16,   6,   2,   2,   1,   0,   2,   2,   1,   0,   0,   2,   0,   0,   0,   1,   0,   1,   1,   0,   0,   0,   0,   0,   1,   4,  17,  22,  22,  20,  16,   8,   1,   0,   0,   1,   1,   1,   0,   1,   1,   0,   0,   1,   0,   1,   1,   1,   0,   0,   1,   0,   0,   1,   0,   1,   0,   0,   0,   0,   1,   1,   1,   0,   2,   1,   1,   1,   1,   2,   2,   1,   3,   5,   4,   6,   7,   4,   5,   6,   8,   9,   9,   9,   8,  11,  13,  13,  13,  13,  17,  19,  21,  19,  17,  15,  15,  16,  15,  15,   8,   9,  12,  10,  11,  13,  12,   6,   0,   0,   0,   0,
   0,   1,   0,   1,   8,   9,   2,   1,   1,   0,   1,   1,   2,   2,   4,   6,   8,   8,  11,  14,  14,  13,  12,  12,  10,  11,   8,   7,   9,   5,   4,   3,   4,   5,   5,   4,   6,   5,   1,   0,   0,   0,   0,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1,   2,   4,   7,   5,   3,   1,   7,  18,  29,  34,  35,  33,  27,  22,  11,   5,   0,   1,   1,   1,   1,   1,   1,   2,   0,   1,   1,   1,   2,   5,   7,  11,  14,  15,  11,  11,  14,  12,   7,   9,  10,  10,  13,  17,  16,  14,  14,  16,  16,  15,  13,  12,  12,  14,  15,  17,  17,  19,  17,  14,  12,   5,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   9,  19,  21,  17,  17,  15,  11,   3,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   1,   2,   4,   6,   6,   7,   6,   8,  10,  10,   8,   9,  10,   8,  10,  12,  14,  16,  16,  19,  18,  18,  17,  18,  17,  10,  10,  12,  10,   9,  10,  10,   8,  10,  12,  13,   9,   2,   0,   0,   0,
   0,   0,   2,   8,   5,   2,   1,   1,   2,   5,   6,   7,  12,  14,  13,  13,  14,  18,  25,  27,  25,  24,  25,  23,  22,  20,  20,  19,  22,  19,  16,  15,  17,  19,  18,  18,  14,  16,  16,  12,   9,   5,   1,   0,   0,   1,   0,   1,   1,   1,   0,   0,   1,   1,   4,   8,   8,   5,   2,   3,  10,  26,  32,  32,  32,  30,  28,  26,  17,   6,   0,   0,   1,   1,   0,   0,   0,   0,   0,   1,   2,   3,   8,  12,  15,  16,  13,  14,  13,  12,  15,  18,  15,  10,   6,   9,  12,  15,  13,  14,  17,  17,  16,  15,  13,  15,  11,  12,  16,  18,  18,  20,  18,  15,  16,  10,   8,   6,   3,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   6,  18,  23,  24,  21,  21,  20,  18,   9,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   0,   0,   2,   0,   0,   2,   3,   6,   6,   5,   5,   5,  11,  11,  13,  14,  14,  11,  10,  10,  12,  13,  14,  15,  16,  16,  18,  16,  15,  20,  21,  18,  13,  15,  14,  12,   7,   9,   8,  11,  10,   8,   9,  10,   6,   1,   1,   0,
   1,   5,   8,   4,   1,   0,   4,   8,  13,  15,  15,  14,  16,  18,  20,  24,  26,  31,  34,  36,  39,  35,  35,  33,  32,  30,  28,  26,  24,  25,  27,  26,  28,  26,  28,  29,  26,  25,  25,  22,  18,  13,  14,   8,   2,   0,   0,   0,   1,   2,   3,   4,   5,   3,   3,   3,   2,   4,   4,   6,  17,  31,  32,  31,  35,  34,  30,  29,  24,  15,   5,   1,   0,   0,   2,   0,   0,   1,   1,   8,  11,   7,  10,  18,  19,  17,  17,  17,  17,  15,  15,  18,  20,  15,  14,  16,  17,  18,  18,  16,  17,  17,  16,  14,  17,  19,  18,  17,  21,  19,  19,  22,  23,  18,  18,  16,  16,  14,  14,   8,   3,   1,   0,   0,   0,   0,   0,   1,   0,   1,   0,   1,   1,   0,   0,   4,  12,  20,  23,  25,  26,  25,  25,  25,  18,   5,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   1,   0,   0,   0,   1,   1,   2,   1,   1,   0,   0,   0,   1,   2,   1,   1,   2,   1,   1,   5,   9,   8,   9,  11,   9,  13,  12,  14,  16,  18,  17,  18,  15,  19,  15,  14,  17,  20,  19,  19,  18,  22,  24,  23,  24,  21,  22,  23,  18,  12,   6,   8,  12,  10,   9,  13,  15,  11,   7,   3,   0,
   3,   7,   2,   0,   2,   5,  10,   9,  17,  20,  21,  19,  21,  22,  24,  28,  33,  38,  42,  40,  41,  34,  32,  34,  35,  35,  32,  27,  26,  30,  34,  34,  36,  37,  36,  34,  33,  27,  28,  28,  24,  23,  24,  21,  12,   4,   1,   0,   2,   1,   2,   1,   1,   5,   4,   2,   2,   4,   4,   9,  23,  32,  36,  35,  34,  35,  34,  33,  28,  25,  12,   2,   0,   1,   0,   0,   0,   0,   7,  12,   9,  10,   8,  13,  15,   9,  12,  17,  18,  15,  14,  22,  24,  19,  16,  20,  22,  23,  24,  20,  20,  21,  22,  21,  21,  24,  23,  24,  22,  22,  22,  24,  22,  19,  23,  22,  20,  21,  18,  16,  14,   7,   1,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   7,  14,  19,  23,  23,  26,  25,  20,  21,  22,  13,   2,   0,   1,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   3,   3,   1,   2,   1,   0,   0,   0,   1,   0,   1,   0,   2,   5,   4,   8,  11,  13,  16,  12,  15,  17,  18,  20,  23,  20,  19,  18,  19,  16,  16,  20,  20,  19,  18,  20,  21,  23,  22,  24,  24,  27,  27,  27,  25,  13,   8,  10,  11,  10,  11,  13,  12,  11,   9,   3,
   0,   0,   1,   1,   4,  13,  17,  19,  23,  24,  23,  22,  25,  28,  29,  31,  33,  37,  41,  37,  36,  34,  33,  35,  36,  34,  32,  32,  31,  34,  37,  37,  37,  39,  39,  39,  35,  31,  28,  30,  27,  26,  30,  27,  23,  16,   9,   5,   2,   0,   0,   0,   0,   1,   1,   0,   1,   2,   4,  16,  28,  35,  39,  36,  33,  31,  31,  32,  30,  26,  18,   5,   1,   0,   0,   0,   2,   7,   2,   6,  11,  13,  11,  10,  10,   9,  12,  14,  14,  16,  20,  23,  23,  21,  22,  25,  26,  25,  24,  18,  19,  22,  23,  25,  23,  26,  29,  31,  29,  28,  27,  25,  20,  20,  25,  27,  26,  23,  20,  19,  19,  14,   7,   2,   1,   0,   0,   1,   0,   0,   0,   0,   0,   0,   5,  13,  17,  20,  23,  22,  25,  25,  20,  21,  19,  14,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0,   1,   1,   1,   0,   0,   1,   1,   1,   0,   0,   0,   1,   1,   0,   0,   2,   1,   6,   6,   6,   9,  10,  12,  15,  21,  24,  26,  27,  26,  26,  21,  20,  21,  20,  19,  19,  18,  21,  23,  22,  20,  21,  22,  20,  21,  22,  24,  26,  25,  30,  23,  15,   9,   8,   8,   8,   8,  12,  14,  13,   8,
   0,   3,   5,   7,  10,  18,  22,  26,  27,  29,  29,  31,  32,  33,  32,  34,  37,  38,  41,  40,  39,  38,  39,  40,  38,  39,  38,  39,  40,  42,  43,  42,  41,  42,  44,  44,  42,  37,  34,  34,  31,  32,  32,  33,  29,  25,  18,  15,  10,   3,   1,   1,   0,   0,   1,   0,   1,   3,   9,  24,  30,  33,  34,  32,  27,  25,  29,  27,  27,  27,  19,   9,   2,   0,   0,   1,  11,  12,   8,  12,  12,  11,  10,   9,  12,  16,  18,  20,  18,  19,  22,  25,  26,  26,  27,  27,  28,  27,  28,  22,  21,  21,  22,  24,  28,  30,  32,  33,  32,  30,  28,  25,  22,  23,  25,  24,  25,  23,  24,  22,  22,  21,  17,  10,   9,   5,   0,   1,   1,   1,   0,   0,   0,   1,   9,  21,  22,  21,  22,  22,  23,  22,  19,  18,  17,  15,   6,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   2,   1,   0,   0,   1,   0,   0,   1,   0,   0,   2,   2,   0,   1,   2,   7,   8,  10,  10,  11,  15,  17,  24,  26,  30,  31,  28,  24,  23,  23,  20,  22,  20,  20,  20,  22,  24,  26,  25,  23,  22,  22,  20,  19,  23,  25,  28,  29,  32,  28,  18,  12,   8,   6,   7,  12,  14,  12,  11,
   6,  11,   9,  13,  17,  23,  26,  29,  30,  33,  33,  36,  36,  36,  38,  38,  39,  40,  44,  44,  43,  42,  45,  45,  43,  45,  44,  47,  46,  46,  47,  46,  45,  45,  48,  49,  48,  47,  41,  36,  33,  35,  36,  35,  34,  31,  25,  22,  18,  12,   5,   1,   0,   0,   1,   0,   1,   3,  12,  24,  28,  29,  29,  28,  24,  23,  26,  23,  25,  26,  22,  15,   5,   1,   0,   7,  14,   7,  15,  16,  13,  11,  11,  10,  15,  19,  19,  21,  20,  19,  23,  25,  28,  27,  27,  27,  28,  28,  26,  27,  26,  22,  21,  25,  28,  30,  31,  33,  33,  33,  29,  27,  26,  26,  24,  24,  26,  25,  25,  24,  26,  27,  25,  20,  20,  17,   8,   0,   0,   1,   0,   0,   1,   5,  15,  23,  23,  23,  21,  19,  19,  19,  16,  15,  16,  17,   9,   1,   0,   1,   0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   0,   2,   1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   2,   3,   2,   4,   6,  10,  11,  10,   7,  11,  16,  22,  24,  24,  29,  30,  29,  25,  26,  28,  23,  20,  21,  24,  25,  23,  27,  29,  28,  27,  25,  23,  20,  21,  24,  26,  28,  28,  32,  31,  26,  23,  14,   8,   7,   9,  11,  11,   9,
   8,  14,  15,  15,  17,  25,  30,  33,  32,  34,  37,  40,  44,  44,  44,  45,  43,  44,  47,  44,  45,  46,  46,  45,  44,  48,  50,  52,  52,  47,  46,  47,  50,  49,  50,  51,  47,  50,  45,  36,  31,  32,  36,  36,  37,  34,  29,  24,  18,  16,  11,   3,   0,   1,   1,   0,   0,   3,  17,  22,  27,  26,  28,  26,  24,  25,  23,  22,  28,  31,  25,  20,  13,   3,   0,   5,   6,   7,  15,  15,  14,  13,  14,  19,  20,  20,  22,  21,  15,  14,  19,  22,  23,  23,  26,  26,  27,  28,  29,  30,  31,  28,  26,  26,  28,  29,  30,  35,  36,  35,  34,  33,  31,  30,  28,  28,  29,  28,  25,  27,  29,  28,  28,  23,  22,  20,  12,   1,   0,   0,   0,   0,   4,  14,  23,  21,  22,  23,  22,  19,  15,  15,  15,  10,  10,  13,   9,   5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   1,   2,   0,   3,   4,   8,  12,  11,   9,   9,   9,  12,  17,  24,  28,  29,  32,  33,  30,  26,  26,  28,  29,  25,  27,  29,  30,  29,  28,  31,  28,  28,  23,  22,  21,  21,  23,  26,  24,  26,  26,  27,  25,  25,  21,  10,   4,  10,   8,   9,   8,
